,as_number,date,ip_address,id,country,as_name
247,53667,2022-12-22,198.98.52.241,176_2022-12-22_53667_198.98.52.241,US,PONYNET
251,21334,2022-12-23,80.98.132.66,223_2022-12-23_21334_80.98.132.66,HU,ASN-VODAFONE-
252,2856,2022-12-22,86.183.251.169,229_2022-12-22_2856_86.183.251.169,GB,BT-UK-AS BTnet UK Regional network
253,577,2022-12-21,76.68.151.148,252_2022-12-21_577_76.68.151.148,CA,BACOM
255,31034,2022-12-25,95.110.160.239,17_2022-12-25_31034_95.110.160.239,IT,ARUBA-ASN
269,16276,2022-12-24,54.37.131.158,129_2022-12-24_16276_54.37.131.158,FR,OVH
274,20001,2022-12-23,172.90.139.138,120_2022-12-23_20001_172.90.139.138,US,TWC-20001-PACWEST
276,30722,2022-12-21,93.147.235.8,155_2022-12-21_30722_93.147.235.8,IT,VODAFONE-IT-ASN
280,5384,2022-12-23,86.98.223.237,241_2022-12-23_5384_86.98.223.237,AE,EMIRATES-INTERNET Emirates Internet
285,577,2022-12-22,65.95.85.172,234_2022-12-22_577_65.95.85.172,CA,BACOM
292,7018,2022-12-24,12.172.173.82,153_2022-12-24_7018_12.172.173.82,US,ATT-INTERNET4
293,29802,2022-12-24,139.177.146.230,138_2022-12-24_29802_139.177.146.230,US,HVC-AS
294,35819,2022-12-22,31.167.254.199,170_2022-12-22_35819_31.167.254.199,SA,MOBILY-AS Etihad Etisalat Company Mobily
299,7018,2022-12-22,12.172.173.82,136_2022-12-22_7018_12.172.173.82,US,ATT-INTERNET4
305,6327,2022-12-21,50.68.204.71,71_2022-12-21_6327_50.68.204.71,CA,SHAW
306,51167,2022-12-24,144.91.122.94,25_2022-12-24_51167_144.91.122.94,DE,CONTABO
307,5089,2022-12-24,82.9.210.36,104_2022-12-24_5089_82.9.210.36,GB,NTL
308,5410,2022-12-21,62.35.67.88,114_2022-12-21_5410_62.35.67.88,FR,BOUYGTEL-ISP
309,14638,2022-12-22,24.55.67.176,30_2022-12-22_14638_24.55.67.176,PR,LCPRL
314,9105,2022-12-23,79.77.142.22,195_2022-12-23_9105_79.77.142.22,GB,TISCALI-UK TalkTalk Communications Limited
315,6327,2022-12-22,70.77.116.233,171_2022-12-22_6327_70.77.116.233,CA,SHAW
318,32444,2022-12-24,75.98.154.19,67_2022-12-24_32444_75.98.154.19,US,ANTHEMBB
331,9930,2022-12-23,202.187.239.67,211_2022-12-23_9930_202.187.239.67,MY,"TTNET-MY TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia"
333,852,2022-12-22,75.156.125.215,75_2022-12-22_852_75.156.125.215,CA,TELUS Communications
336,12322,2022-12-25,91.169.12.198,65_2022-12-25_12322_91.169.12.198,FR,PROXAD
345,20001,2022-12-21,172.90.139.138,119_2022-12-21_20001_172.90.139.138,US,TWC-20001-PACWEST
348,3215,2022-12-22,86.225.214.138,84_2022-12-22_3215_86.225.214.138,FR,France Telecom - Orange
352,7018,2022-12-24,12.172.173.82,109_2022-12-24_7018_12.172.173.82,US,ATT-INTERNET4
353,13285,2022-12-21,2.99.47.198,128_2022-12-21_13285_2.99.47.198,GB,OPALTELECOM-AS TalkTalk Communications Limited
354,577,2022-12-22,76.68.151.148,242_2022-12-22_577_76.68.151.148,CA,BACOM
356,4788,2022-12-23,175.139.207.179,235_2022-12-23_4788_175.139.207.179,MY,"TMNET-AS-AP TM Net, Internet Service Provider"
362,1221,2022-12-25,120.150.218.241,11_2022-12-25_1221_120.150.218.241,AU,ASN-TELSTRA Telstra Corporation Ltd
363,32444,2022-12-25,75.98.154.19,64_2022-12-25_32444_75.98.154.19,US,ANTHEMBB
365,5089,2022-12-23,92.239.81.124,74_2022-12-23_5089_92.239.81.124,GB,NTL
367,6799,2022-12-25,85.72.107.2,174_2022-12-25_6799_85.72.107.2,GR,OTENET-GR Athens - Greece
370,209,2022-12-23,67.235.138.14,202_2022-12-23_209_67.235.138.14,US,CENTURYLINK-US-LEGACY-QWEST
372,2856,2022-12-22,147.148.234.231,201_2022-12-22_2856_147.148.234.231,GB,BT-UK-AS BTnet UK Regional network
375,22773,2022-12-23,174.69.215.101,37_2022-12-23_22773_174.69.215.101,US,ASN-CXA-ALL-CCI-22773-RDC
382,6327,2022-12-22,50.68.204.71,70_2022-12-22_6327_50.68.204.71,CA,SHAW
383,7922,2022-12-21,73.223.248.31,84_2022-12-21_7922_73.223.248.31,US,COMCAST-7922
385,18209,2022-12-21,183.82.100.110,127_2022-12-21_18209_183.82.100.110,IN,BEAMTELE-AS-AP Atria Convergence Technologies pvt ltd
386,14061,2022-12-23,104.248.178.90,6_2022-12-23_14061_104.248.178.90,US,DIGITALOCEAN-ASN
389,1221,2022-12-22,120.150.218.241,11_2022-12-22_1221_120.150.218.241,AU,ASN-TELSTRA Telstra Corporation Ltd
395,7018,2022-12-23,12.172.173.82,136_2022-12-23_7018_12.172.173.82,US,ATT-INTERNET4
397,3303,2022-12-21,83.79.150.24,154_2022-12-21_3303_83.79.150.24,CH,SWISSCOM Swisscom Switzerland Ltd
401,7922,2022-12-23,74.92.243.113,65_2022-12-23_7922_74.92.243.113,US,COMCAST-7922
402,16276,2022-12-21,54.37.130.195,144_2022-12-21_16276_54.37.130.195,FR,OVH
403,16276,2022-12-25,54.37.131.164,41_2022-12-25_16276_54.37.131.164,FR,OVH
405,5089,2022-12-21,82.11.242.219,165_2022-12-21_5089_82.11.242.219,GB,NTL
406,20001,2022-12-25,70.95.236.129,118_2022-12-25_20001_70.95.236.129,US,TWC-20001-PACWEST
407,7922,2022-12-23,73.36.196.11,80_2022-12-23_7922_73.36.196.11,US,COMCAST-7922
408,3215,2022-12-21,90.66.229.185,182_2022-12-21_3215_90.66.229.185,FR,France Telecom - Orange
410,16276,2022-12-25,54.37.131.158,125_2022-12-25_16276_54.37.131.158,FR,OVH
411,2856,2022-12-22,86.130.9.250,184_2022-12-22_2856_86.130.9.250,GB,BT-UK-AS BTnet UK Regional network
417,6327,2022-12-21,70.77.116.233,172_2022-12-21_6327_70.77.116.233,CA,SHAW
418,25585,2022-12-24,217.17.56.163,13_2022-12-24_25585_217.17.56.163,GB,KENCOMP
420,5089,2022-12-21,82.6.99.234,203_2022-12-21_5089_82.6.99.234,GB,NTL
421,37693,2022-12-25,41.228.22.180,12_2022-12-25_37693_41.228.22.180,TN,TUNISIANA
427,37693,2022-12-24,41.228.22.180,12_2022-12-24_37693_41.228.22.180,TN,TUNISIANA
430,1267,2022-12-24,91.254.132.23,183_2022-12-24_1267_91.254.132.23,IT,ASN-WINDTRE IUNET
439,11492,2022-12-21,67.61.71.201,191_2022-12-21_11492_67.61.71.201,US,CABLEONE
448,53667,2022-12-24,198.98.52.241,139_2022-12-24_53667_198.98.52.241,US,PONYNET
451,7922,2022-12-23,73.29.92.128,88_2022-12-23_7922_73.29.92.128,US,COMCAST-7922
452,577,2022-12-21,70.55.120.16,187_2022-12-21_577_70.55.120.16,CA,
453,16276,2022-12-21,146.59.116.25,163_2022-12-21_16276_146.59.116.25,FR,OVH
454,20001,2022-12-25,76.170.252.153,156_2022-12-25_20001_76.170.252.153,US,TWC-20001-PACWEST
455,55836,2022-12-21,115.247.12.66,48_2022-12-21_55836_115.247.12.66,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
461,12479,2022-12-25,37.14.229.220,87_2022-12-25_12479_37.14.229.220,ES,UNI2-AS
464,9318,2022-12-23,1.234.21.73,2_2022-12-23_9318_1.234.21.73,KR,SKB-AS SK Broadband Co Ltd
468,12271,2022-12-22,74.66.134.24,101_2022-12-22_12271_74.66.134.24,US,TWC-12271-NYC
471,12946,2022-12-24,93.156.98.4,203_2022-12-24_12946_93.156.98.4,ES,TELECABLE Spain
472,12479,2022-12-21,37.15.128.31,224_2022-12-21_12479_37.15.128.31,ES,UNI2-AS
478,12479,2022-12-22,85.59.61.52,93_2022-12-22_12479_85.59.61.52,ES,UNI2-AS
479,42298,2022-12-23,78.101.91.215,185_2022-12-23_42298_78.101.91.215,QA,GCC-MPLS-PEERING GCC MPLS peering
482,48815,2022-12-22,212.112.86.37,13_2022-12-22_48815_212.112.86.37,IT,CRITICALCASE
491,213373,2022-12-22,45.141.58.139,215_2022-12-22_213373_45.141.58.139,SC,IPCONNECT
495,20001,2022-12-23,76.80.180.154,119_2022-12-23_20001_76.80.180.154,US,TWC-20001-PACWEST
496,701,2022-12-22,72.80.7.6,196_2022-12-22_701_72.80.7.6,US,UUNET
497,3215,2022-12-24,81.248.77.37,134_2022-12-24_3215_81.248.77.37,MQ,France Telecom - Orange
498,63949,2022-12-23,45.79.91.89,4_2022-12-23_63949_45.79.91.89,US,"LINODE-AP Linode, LLC"
502,32444,2022-12-23,75.98.154.19,81_2022-12-23_32444_75.98.154.19,US,ANTHEMBB
506,7782,2022-12-22,66.230.104.103,27_2022-12-22_7782_66.230.104.103,US,ALSK-7782
512,19108,2022-12-21,208.180.17.32,194_2022-12-21_19108_208.180.17.32,US,SUDDENLINK-COMMUNICATIONS
521,54650,2022-12-24,206.166.209.170,177_2022-12-24_54650_206.166.209.170,US,PWZCOM-AMA
527,11426,2022-12-25,71.74.12.34,13_2022-12-25_11426_71.74.12.34,US,TWC-11426-CAROLINAS
532,16276,2022-12-22,54.38.138.5,51_2022-12-22_16276_54.38.138.5,FR,OVH
545,577,2022-12-21,70.51.136.204,254_2022-12-21_577_70.51.136.204,CA,BACOM
546,11427,2022-12-22,70.115.104.126,140_2022-12-22_11427_70.115.104.126,US,TWC-11427-TEXAS
549,8048,2022-12-21,190.199.187.93,245_2022-12-21_8048_190.199.187.93,VE,"CANTV Servicios, Venezuela"
554,17488,2022-12-21,60.254.51.168,206_2022-12-21_17488_60.254.51.168,IN,HATHWAY-NET-AP Hathway IP Over Cable Internet
562,5432,2022-12-23,109.128.221.164,49_2022-12-23_5432_109.128.221.164,BE,PROXIMUS-ISP-AS
564,18615,2022-12-21,163.182.177.80,58_2022-12-21_18615_163.182.177.80,US,MAINSTREAM-FIBER
567,16276,2022-12-25,54.37.131.10,75_2022-12-25_16276_54.37.131.10,FR,OVH
570,11351,2022-12-21,184.153.132.82,87_2022-12-21_11351_184.153.132.82,US,TWC-11351-NORTHEAST
571,5089,2022-12-21,81.111.108.123,117_2022-12-21_5089_81.111.108.123,GB,NTL
572,7018,2022-12-22,12.172.173.82,139_2022-12-22_7018_12.172.173.82,US,ATT-INTERNET4
579,8866,2022-12-22,46.10.198.106,180_2022-12-22_8866_46.10.198.106,BG,BTC-AS BULGARIA
581,32329,2022-12-25,148.64.96.100,31_2022-12-25_32329_148.64.96.100,US,MONKEYBRAINS
585,12479,2022-12-25,80.103.77.44,89_2022-12-25_12479_80.103.77.44,ES,UNI2-AS
586,6128,2022-12-23,75.99.125.238,75_2022-12-23_6128_75.99.125.238,US,CABLE-NET-1
596,5384,2022-12-22,86.96.75.237,169_2022-12-22_5384_86.96.75.237,AE,EMIRATES-INTERNET Emirates Internet
602,16276,2022-12-21,54.38.137.14,230_2022-12-21_16276_54.38.137.14,PL,OVH
605,7018,2022-12-22,12.172.173.82,202_2022-12-22_7018_12.172.173.82,US,ATT-INTERNET4
609,209,2022-12-25,67.235.138.14,151_2022-12-25_209_67.235.138.14,US,CENTURYLINK-US-LEGACY-QWEST
611,3215,2022-12-21,90.116.219.167,161_2022-12-21_3215_90.116.219.167,FR,France Telecom - Orange
613,2856,2022-12-22,86.160.253.56,228_2022-12-22_2856_86.160.253.56,GB,BT-UK-AS BTnet UK Regional network
614,37693,2022-12-21,41.228.22.180,12_2022-12-21_37693_41.228.22.180,TN,TUNISIANA
615,20001,2022-12-24,172.90.139.138,98_2022-12-24_20001_172.90.139.138,US,TWC-20001-PACWEST
619,16276,2022-12-25,54.38.138.5,39_2022-12-25_16276_54.38.138.5,FR,OVH
625,131710,2022-12-23,103.9.36.172,27_2022-12-23_131710_103.9.36.172,ID,IDNIC-AERONET-AS-ID PT Aero Systems Indonesia
627,16276,2022-12-23,54.37.131.158,160_2022-12-23_16276_54.37.131.158,FR,OVH
629,11426,2022-12-21,69.133.162.35,103_2022-12-21_11426_69.133.162.35,US,TWC-11426-CAROLINAS
633,7922,2022-12-25,73.36.196.11,63_2022-12-25_7922_73.36.196.11,US,COMCAST-7922
635,7018,2022-12-24,12.172.173.82,107_2022-12-24_7018_12.172.173.82,US,ATT-INTERNET4
641,13285,2022-12-23,92.27.86.48,98_2022-12-23_13285_92.27.86.48,GB,OPALTELECOM-AS TalkTalk Communications Limited
642,9318,2022-12-23,218.38.121.17,40_2022-12-23_9318_218.38.121.17,KR,SKB-AS SK Broadband Co Ltd
648,3215,2022-12-22,90.89.95.158,122_2022-12-22_3215_90.89.95.158,FR,France Telecom - Orange
649,60534,2022-12-21,185.135.120.81,166_2022-12-21_60534_185.135.120.81,PL,LAGUNA-AS
651,17488,2022-12-23,60.254.51.168,194_2022-12-23_17488_60.254.51.168,IN,HATHWAY-NET-AP Hathway IP Over Cable Internet
655,2856,2022-12-25,86.183.251.169,162_2022-12-25_2856_86.183.251.169,GB,BT-UK-AS BTnet UK Regional network
656,7018,2022-12-24,12.172.173.82,108_2022-12-24_7018_12.172.173.82,US,ATT-INTERNET4
658,11556,2022-12-24,190.35.44.194,191_2022-12-24_11556_190.35.44.194,PA,Cable & Wireless Panama
662,2110,2022-12-24,78.18.42.55,184_2022-12-24_2110_78.18.42.55,IE,"AS-BTIRE BT Ireland was previously known as Esat Net, EUnet Ireland & IEUnet."
667,6327,2022-12-23,184.68.116.146,180_2022-12-23_6327_184.68.116.146,CA,SHAW
668,20001,2022-12-22,98.145.23.67,92_2022-12-22_20001_98.145.23.67,US,TWC-20001-PACWEST
669,7018,2022-12-25,12.172.173.82,105_2022-12-25_7018_12.172.173.82,US,ATT-INTERNET4
674,1221,2022-12-23,120.150.218.241,11_2022-12-23_1221_120.150.218.241,AU,ASN-TELSTRA Telstra Corporation Ltd
675,7922,2022-12-24,73.223.248.31,72_2022-12-24_7922_73.223.248.31,US,COMCAST-7922
676,12390,2022-12-21,77.86.98.236,151_2022-12-21_12390_77.86.98.236,GB,KINGSTON-UK-AS
683,32329,2022-12-21,148.64.96.100,33_2022-12-21_32329_148.64.96.100,US,MONKEYBRAINS
692,10796,2022-12-25,72.133.240.122,141_2022-12-25_10796_72.133.240.122,US,TWC-10796-MIDWEST
693,6128,2022-12-25,108.162.6.34,121_2022-12-25_6128_108.162.6.34,US,CABLE-NET-1
700,10396,2022-12-24,64.237.240.3,162_2022-12-24_10396_64.237.240.3,PR,COQUI-NET
705,7018,2022-12-25,12.172.173.82,158_2022-12-25_7018_12.172.173.82,US,ATT-INTERNET4
707,7303,2022-12-22,152.171.41.171,95_2022-12-22_7303_152.171.41.171,AR,Telecom Argentina S.A.
710,2856,2022-12-23,86.160.253.56,215_2022-12-23_2856_86.160.253.56,GB,BT-UK-AS BTnet UK Regional network
711,9318,2022-12-21,218.38.121.17,40_2022-12-21_9318_218.38.121.17,KR,SKB-AS SK Broadband Co Ltd
717,16276,2022-12-23,54.38.138.5,52_2022-12-23_16276_54.38.138.5,FR,OVH
718,10796,2022-12-25,174.104.184.149,54_2022-12-25_10796_174.104.184.149,US,TWC-10796-MIDWEST
724,17625,2022-12-22,27.109.19.90,62_2022-12-22_17625_27.109.19.90,IN,BLAZENET-IN-AP BlazeNets Network
726,6128,2022-12-24,24.228.132.224,92_2022-12-24_6128_24.228.132.224,US,CABLE-NET-1
729,22773,2022-12-23,184.189.41.80,183_2022-12-23_22773_184.189.41.80,US,ASN-CXA-ALL-CCI-22773-RDC
739,30722,2022-12-22,93.147.134.85,208_2022-12-22_30722_93.147.134.85,IT,VODAFONE-IT-ASN
756,22773,2022-12-21,72.200.109.104,148_2022-12-21_22773_72.200.109.104,US,ASN-CXA-ALL-CCI-22773-RDC
760,1257,2022-12-23,83.248.199.56,147_2022-12-23_1257_83.248.199.56,SE,TELE2
763,55836,2022-12-23,115.247.12.66,48_2022-12-23_55836_115.247.12.66,IN,RELIANCEJIO-IN Reliance Jio Infocomm Limited
764,14061,2022-12-21,159.65.3.147,10_2022-12-21_14061_159.65.3.147,SG,DIGITALOCEAN-ASN
769,5645,2022-12-23,69.165.145.141,219_2022-12-23_5645_69.165.145.141,CA,TEKSAVVY
770,7922,2022-12-24,74.92.243.113,54_2022-12-24_7922_74.92.243.113,US,COMCAST-7922
771,12479,2022-12-23,92.189.214.236,115_2022-12-23_12479_92.189.214.236,ES,UNI2-AS
772,10796,2022-12-23,174.104.184.149,72_2022-12-23_10796_174.104.184.149,US,TWC-10796-MIDWEST
773,5410,2022-12-25,176.142.207.63,83_2022-12-25_5410_176.142.207.63,FR,BOUYGTEL-ISP
777,3301,2022-12-25,81.229.117.95,86_2022-12-25_3301_81.229.117.95,SE,TELIANET-SWEDEN Telia Company
780,16276,2022-12-21,37.187.115.122,1_2022-12-21_16276_37.187.115.122,FR,OVH
781,16276,2022-12-25,54.37.130.24,78_2022-12-25_16276_54.37.130.24,FR,OVH
785,7018,2022-12-22,12.172.173.82,148_2022-12-22_7018_12.172.173.82,US,ATT-INTERNET4
787,14061,2022-12-22,104.248.178.90,6_2022-12-22_14061_104.248.178.90,US,DIGITALOCEAN-ASN
790,20473,2022-12-22,144.202.15.58,47_2022-12-22_20473_144.202.15.58,US,AS-CHOOPA
791,17747,2022-12-22,202.142.98.62,241_2022-12-22_17747_202.142.98.62,IN,SITINETWORS-IN-AP SITI NETWORKS LIMITED
792,5645,2022-12-21,69.165.145.141,240_2022-12-21_5645_69.165.145.141,CA,TEKSAVVY
796,4788,2022-12-25,175.139.207.179,170_2022-12-25_4788_175.139.207.179,MY,"TMNET-AS-AP TM Net, Internet Service Provider"
800,63949,2022-12-21,66.175.217.172,5_2022-12-21_63949_66.175.217.172,US,"LINODE-AP Linode, LLC"
802,6327,2022-12-23,50.68.204.71,68_2022-12-23_6327_50.68.204.71,CA,SHAW
803,8412,2022-12-25,84.113.121.103,60_2022-12-25_8412_84.113.121.103,AT,TMA Magenta Telekom
805,12322,2022-12-22,78.193.176.97,209_2022-12-22_12322_78.193.176.97,FR,PROXAD
810,16276,2022-12-22,54.37.131.158,167_2022-12-22_16276_54.37.131.158,FR,OVH
814,16276,2022-12-22,146.59.116.242,97_2022-12-22_16276_146.59.116.242,FR,OVH
816,6327,2022-12-24,184.68.116.146,146_2022-12-24_6327_184.68.116.146,CA,SHAW
822,7922,2022-12-22,76.100.159.250,157_2022-12-22_7922_76.100.159.250,US,COMCAST-7922
825,5603,2022-12-22,149.126.159.106,155_2022-12-22_5603_149.126.159.106,SI,SIOL-NET Telekom Slovenije d.d.
832,14061,2022-12-21,178.128.23.9,3_2022-12-21_14061_178.128.23.9,SG,DIGITALOCEAN-ASN
833,29802,2022-12-24,139.177.146.137,136_2022-12-24_29802_139.177.146.137,US,HVC-AS
838,45178,2022-12-21,111.125.157.230,46_2022-12-21_45178_111.125.157.230,AF,"ROSHAN-AF Main Street, House No. 13 Wazir Akbar Khan"
843,7018,2022-12-22,12.172.173.82,135_2022-12-22_7018_12.172.173.82,US,ATT-INTERNET4
847,577,2022-12-22,69.159.156.133,198_2022-12-22_577_69.159.156.133,CA,BACOM
848,9318,2022-12-22,218.38.121.17,40_2022-12-22_9318_218.38.121.17,KR,SKB-AS SK Broadband Co Ltd
860,42298,2022-12-22,78.101.91.215,193_2022-12-22_42298_78.101.91.215,QA,GCC-MPLS-PEERING GCC MPLS peering
866,16276,2022-12-23,192.99.150.39,8_2022-12-23_16276_192.99.150.39,CA,OVH
868,3215,2022-12-24,92.154.45.81,158_2022-12-24_3215_92.154.45.81,FR,France Telecom - Orange
869,20001,2022-12-23,98.145.23.67,91_2022-12-23_20001_98.145.23.67,US,TWC-20001-PACWEST
873,10396,2022-12-21,64.237.240.3,216_2022-12-21_10396_64.237.240.3,PR,COQUI-NET
875,20001,2022-12-22,76.170.252.153,219_2022-12-22_20001_76.170.252.153,US,TWC-20001-PACWEST
876,13285,2022-12-25,2.99.47.198,102_2022-12-25_13285_2.99.47.198,GB,OPALTELECOM-AS TalkTalk Communications Limited
878,577,2022-12-21,69.159.156.133,201_2022-12-21_577_69.159.156.133,CA,BACOM
880,16276,2022-12-23,54.37.131.164,54_2022-12-23_16276_54.37.131.164,FR,OVH
883,14061,2022-12-25,198.199.70.22,19_2022-12-25_14061_198.199.70.22,US,DIGITALOCEAN-ASN
887,5089,2022-12-24,92.239.81.124,62_2022-12-24_5089_92.239.81.124,GB,NTL
900,5769,2022-12-23,173.178.151.233,230_2022-12-23_5769_173.178.151.233,CA,VIDEOTRON
902,3215,2022-12-22,86.195.14.72,230_2022-12-22_3215_86.195.14.72,FR,France Telecom - Orange
904,15557,2022-12-21,93.24.192.142,113_2022-12-21_15557_93.24.192.142,FR,LDCOMNET
906,45293,2022-12-22,203.217.140.239,43_2022-12-22_45293_203.217.140.239,ID,UT-AS-ID Universitas Terbuka
908,8866,2022-12-25,46.10.198.106,137_2022-12-25_8866_46.10.198.106,BG,BTC-AS BULGARIA
912,14061,2022-12-25,174.138.33.49,36_2022-12-25_14061_174.138.33.49,US,DIGITALOCEAN-ASN
918,45293,2022-12-21,203.217.140.239,42_2022-12-21_45293_203.217.140.239,ID,UT-AS-ID Universitas Terbuka
926,3301,2022-12-22,81.229.117.95,108_2022-12-22_3301_81.229.117.95,SE,TELIANET-SWEDEN Telia Company
927,29802,2022-12-21,139.177.146.137,176_2022-12-21_29802_139.177.146.137,US,HVC-AS
931,701,2022-12-23,108.6.249.139,100_2022-12-23_701_108.6.249.139,US,UUNET
932,6128,2022-12-21,75.99.125.238,76_2022-12-21_6128_75.99.125.238,US,CABLE-NET-1
936,9930,2022-12-22,202.187.239.67,223_2022-12-22_9930_202.187.239.67,MY,"TTNET-MY TIME dotCom Berhad No. 14, Jalan Majistret U126 Hicom Glenmarie Industrial Park 40150 Shah Alam Selangor, Malaysia"
937,5413,2022-12-24,94.30.98.134,144_2022-12-24_5413_94.30.98.134,GB,AS5413
939,10796,2022-12-24,65.30.139.145,131_2022-12-24_10796_65.30.139.145,US,TWC-10796-MIDWEST
946,132573,2022-12-21,45.248.169.101,143_2022-12-21_132573_45.248.169.101,IN,SAINGN-AS-IN SAI NGN Network Services
947,136883,2022-12-24,103.109.247.10,23_2022-12-24_136883_103.109.247.10,ID,IDNIC-UNUSA-AS-ID Universitas Nahdlatul Ulama Surabaya
948,19994,2022-12-23,198.61.167.176,19_2022-12-23_19994_198.61.167.176,US,RACKSPACE
949,5650,2022-12-22,74.33.196.114,220_2022-12-22_5650_74.33.196.114,US,FRONTIER-FRTR
951,5650,2022-12-23,74.33.196.114,209_2022-12-23_5650_74.33.196.114,US,FRONTIER-FRTR
956,14061,2022-12-21,128.199.232.159,9_2022-12-21_14061_128.199.232.159,SG,DIGITALOCEAN-ASN
958,6327,2022-12-25,184.68.116.146,136_2022-12-25_6327_184.68.116.146,CA,SHAW
960,3301,2022-12-22,213.67.255.57,102_2022-12-22_3301_213.67.255.57,SE,TELIANET-SWEDEN Telia Company
963,27953,2022-12-22,181.118.183.50,197_2022-12-22_27953_181.118.183.50,AR,NODOSUD S.A
